STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
05373000,784.1,Non-ref,27,1.90,98.2,96,628.3,16.9,0.337,0.93,1.82,12.44,237.2,59.65,19.56,10.40,7.09,2.75,0.00,0.54,9,3.3,0.00,-999.0,0.00,0.413,5.1,22.46,51.00,26.54,2.4
05374000,2966.9,Non-ref,22,1.67,94.9,90,639.5,16.6,0.337,0.92,1.94,12.73,237.0,60.09,16.54,10.95,8.23,2.25,0.98,0.97,33,6.3,0.84,42.8,0.28,0.246,12.3,22.16,54.98,22.86,2.5
05376000,261.0,Ref,15,2.52,91.3,83,632.1,17.0,0.327,0.93,2.63,12.29,216.3,63.28,15.04,8.49,13.19,0.00,0.00,0.00,2,7.5,0.00,-999.0,0.19,0.272,3.7,23.46,66.96,9.59,3.5
05376500,203.0,Non-ref,16,1.20,90.9,85,625.2,17.0,0.332,0.91,2.05,12.13,217.8,54.88,20.60,3.68,18.89,0.00,0.00,1.95,3,4.6,0.00,-999.0,0.00,0.532,3.5,23.10,58.00,18.90,3.5
05379400,1434.2,Non-ref,19,2.12,100.6,98,616.7,18.0,0.322,0.85,1.69,12.02,288.9,64.29,18.07,7.63,5.52,2.50,0.00,1.99,14,11.3,0.00,-999.0,1.03,0.458,5.8,14.66,47.57,37.77,6.9
05379500,1665.2,Non-ref,15,1.71,100.3,98,618.6,17.9,0.321,0.85,1.96,11.91,288.8,63.23,17.63,7.37,4.72,4.32,0.00,2.73,16,4.5,0.00,-999.0,0.54,0.440,5.9,15.09,48.14,36.78,7.5
05381000,1936.6,Non-ref,12,0.82,105.3,91,574.8,19.4,0.319,0.73,1.37,12.95,322.7,58.54,16.17,11.46,8.91,2.71,0.00,2.21,24,2.5,0.00,-999.0,0.04,0.542,6.8,15.67,51.31,33.02,1.6
053813595,4105.9,Non-ref,12,0.75,101.3,96,591.9,18.9,0.317,0.72,1.39,12.91,323.0,57.46,17.12,11.77,7.45,2.86,0.00,3.34,57,0.4,0.42,30.7,0.44,0.728,10.4,13.66,39.24,47.11,1.5
05382000,5376.5,Non-ref,12,0.67,100.5,97,599.5,18.5,0.317,0.73,1.57,12.67,323.2,57.41,17.77,10.99,6.59,3.97,0.19,3.09,69,4.9,0.32,69.2,0.54,0.761,9.3,12.58,37.08,50.34,2.4
05382255,9.6,Non-ref,8,2.59,98.0,98,624.4,17.6,0.313,0.29,1.09,11.25,320.5,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.0,0.00,-999.0,0.00,0.832,3.0,10.65,33.53,55.82,4.6
05382257,12.5,Non-ref,7,2.16,98.0,98,624.0,17.4,0.313,0.40,1.09,11.96,320.7,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,3.0,0.00,-999.0,0.00,1.042,7.1,8.24,26.99,64.77,4.4
05382267,167.9,Non-ref,10,2.52,98.1,99,620.7,17.5,0.313,0.63,1.47,12.01,320.8,63.85,18.57,16.37,1.20,0.00,0.00,0.00,7,2.6,0.00,-999.0,0.00,0.316,8.2,6.27,21.66,72.07,4.6
05382325,434.5,Non-ref,10,2.05,98.6,101,623.0,17.0,0.314,0.58,1.39,11.83,320.8,59.11,25.30,9.28,5.35,0.00,0.00,0.96,12,0.9,0.00,-999.0,0.66,0.301,8.7,11.24,31.72,57.04,5.9
05383000,1026.6,Non-ref,13,1.71,98.3,98,627.5,16.8,0.313,0.71,1.57,11.62,320.7,58.89,21.61,8.55,5.18,4.14,0.00,1.63,14,3.7,0.00,-999.0,0.51,0.337,12.5,15.40,41.93,42.67,8.3
05383075,1214.3,Non-ref,13,1.78,98.3,99,630.4,16.8,0.313,0.76,1.58,11.58,320.7,59.91,20.53,8.86,4.19,4.83,0.00,1.69,14,12.4,0.00,-999.0,0.03,0.373,10.7,15.87,43.46,40.66,8.9
05383950,1465.7,Ref,11,1.91,94.8,92,624.4,17.3,0.339,0.93,2.28,12.45,258.0,58.59,17.76,11.74,9.24,2.01,0.00,0.65,16,3.4,0.00,-999.0,0.07,0.411,3.8,21.45,52.55,26.00,2.8
05384000,1594.5,Ref,11,1.92,94.6,93,624.1,17.2,0.338,0.94,2.39,12.38,257.9,58.41,17.79,11.79,8.40,2.90,0.00,0.70,21,0.9,0.00,-999.0,0.00,0.450,3.6,21.44,53.73,24.83,3.1
05384500,342.1,Ref,9,2.54,94.5,95,623.0,16.9,0.334,0.94,1.98,11.92,257.2,58.52,24.40,15.89,1.19,0.00,0.00,0.00,2,8.7,0.00,-999.0,0.00,0.783,2.3,21.70,63.36,14.94,5.8
05385000,3236.0,Non-ref,12,1.66,93.8,97,623.5,17.2,0.335,0.91,2.16,12.12,258.0,58.31,19.22,11.61,6.03,3.39,0.00,1.44,44,3.6,0.00,-999.0,0.03,0.657,3.1,21.38,56.53,22.09,5.0
05385500,711.8,Ref,9,2.27,91.2,97,623.0,16.8,0.332,0.95,1.81,12.02,258.2,61.14,16.81,13.88,7.24,0.93,0.00,0.00,5,5.3,0.00,-999.0,0.00,0.875,1.9,22.87,65.68,11.45,7.4
05387440,950.0,Ref,13,1.25,91.6,88,628.2,17.7,0.331,0.91,1.97,12.42,287.2,60.39,18.74,8.83,12.03,0.00,0.00,0.00,3,15.7,0.00,-999.0,0.00,0.222,4.1,23.01,47.64,29.35,2.1
05387500,1269.2,Ref,12,1.25,90.7,91,631.7,17.7,0.329,0.90,2.01,12.29,287.2,59.02,21.13,8.22,11.44,0.00,0.00,0.19,4,19.7,0.00,-999.0,0.00,0.228,3.6,23.55,51.52,24.92,2.6
05388250,2010.3,Non-ref,13,1.18,89.1,72,640.2,17.4,0.330,0.89,3.63,12.08,287.5,58.24,21.50,9.12,10.76,0.00,0.00,0.39,6,14.1,0.00,-999.0,0.00,0.272,3.2,24.20,57.02,18.77,3.9
05388500,107.9,Non-ref,19,2.20,86.2,91,652.3,16.7,0.339,0.93,1.64,12.09,293.0,66.52,23.42,10.06,0.00,0.00,0.00,0.00,1,11.2,0.00,-999.0,0.00,0.584,1.5,25.39,65.40,9.21,5.7
05389000,566.6,Ref,13,2.03,86.8,90,654.2,16.5,0.321,0.89,1.60,12.21,292.8,58.63,24.69,4.37,9.89,0.00,0.00,2.42,1,18.6,0.00,-999.0,0.00,0.863,2.2,24.88,66.97,8.15,5.3
05389400,88.9,Ref,9,2.16,89.8,89,664.1,17.0,0.306,1.13,1.87,11.63,290.4,69.35,16.45,12.16,0.00,0.00,0.00,2.04,0,-999.0,0.00,-999.0,0.00,0.518,2.2,25.61,68.50,5.88,6.2
05391000,1947.6,Non-ref,16,0.90,122.3,128,534.7,23.4,0.282,0.39,2.05,13.66,309.7,48.06,27.93,16.31,6.77,0.00,0.00,0.93,22,0.6,0.13,28.1,0.15,0.995,128.9,5.37,23.18,71.45,1.7
05393000,1440.7,Non-ref,14,1.11,114.8,118,539.2,21.5,0.305,0.38,1.87,13.34,310.3,53.07,21.98,12.97,11.52,0.00,0.00,0.47,8,0.0,0.00,-999.0,0.19,1.246,79.4,5.66,24.32,70.03,1.7
05393500,220.4,Ref,8,1.84,109.3,108,537.9,21.9,0.295,0.72,1.68,12.48,309.5,60.04,16.56,19.95,2.03,0.00,0.00,1.41,4,8.2,0.00,-999.0,0.00,0.431,38.7,10.36,42.28,47.37,1.8
05394500,483.2,Non-ref,8,1.48,109.0,104,549.5,21.6,0.292,0.45,1.82,12.76,275.3,43.64,32.76,15.66,5.01,0.00,0.00,2.93,2,17.3,0.00,-999.0,0.17,1.124,12.0,7.80,33.66,58.54,1.9
05395000,7140.5,Non-ref,17,1.15,115.2,103,544.1,22.0,0.293,0.45,2.44,13.27,302.7,52.45,22.06,13.81,7.95,2.86,0.00,0.87,56,0.4,0.03,77.9,0.26,0.930,78.6,6.77,29.70,63.53,1.6
05397500,965.0,Non-ref,11,0.99,106.9,108,548.1,20.5,0.294,0.50,1.82,12.86,275.9,48.57,24.59,8.08,12.02,0.00,0.00,6.74,3,40.7,0.00,-999.0,4.74,0.877,14.3,9.57,40.58,49.85,1.0
05398000,10421.4,Non-ref,20,1.10,112.9,109,549.6,21.5,0.295,0.53,2.24,13.04,293.9,54.03,21.50,11.80,7.98,2.69,0.14,1.85,71,1.0,0.02,106.3,1.62,0.896,58.6,8.33,35.08,56.59,1.7
05399500,576.3,Ref,14,1.85,109.6,115,572.1,19.8,0.316,0.82,1.50,12.73,274.5,60.48,18.73,12.79,3.69,0.00,0.00,4.31,3,11.1,0.00,-999.0,0.56,0.783,2.5,17.97,54.22,27.81,1.3
05400650,20.4,Ref,13,2.40,109.1,110,601.3,19.0,0.294,0.54,1.43,13.51,292.0,55.72,44.28,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,22.56,0.098,6.7,7.04,23.32,69.63,0.5
05400760,14080.5,Non-ref,21,0.94,111.6,107,560.1,20.9,0.297,0.58,2.03,13.03,290.5,53.70,20.55,11.82,6.51,2.65,1.58,3.19,90,0.5,0.77,16.9,4.96,1.053,43.7,9.74,36.80,53.46,1.5
05402000,580.1,Non-ref,14,0.80,103.9,101,598.9,18.8,0.312,0.79,1.40,13.12,293.2,57.18,19.13,10.28,12.01,0.00,0.00,1.41,2,8.5,0.00,-999.0,2.40,1.210,6.9,16.63,46.07,37.30,0.8
05403500,1284.3,Non-ref,15,1.69,99.4,101,613.0,18.2,0.309,0.82,1.52,13.98,292.2,50.66,18.70,9.15,6.09,3.67,0.00,11.72,30,0.2,5.36,16.0,0.98,1.452,21.9,10.15,27.02,62.83,2.3
05404000,20976.6,Non-ref,20,0.74,108.3,99,577.8,20.1,0.298,0.61,1.80,13.41,291.1,52.18,19.37,10.75,6.03,2.96,1.93,6.77,199,1.0,3.22,29.6,3.01,1.165,36.8,9.26,32.30,58.44,1.4
05404116,101.0,Non-ref,13,3.00,91.1,89,610.6,18.6,0.302,0.91,1.30,11.75,245.5,69.32,21.24,8.26,1.18,0.00,0.00,0.00,1,0.5,0.00,-999.0,0.00,0.297,7.4,35.00,49.86,15.14,8.4
05405000,1577.9,Non-ref,21,1.21,97.1,101,627.6,17.9,0.296,0.87,2.03,12.03,245.6,61.67,16.49,8.61,4.74,2.22,6.28,0.00,21,18.9,0.00,-999.0,1.05,0.825,6.3,23.27,51.30,25.43,6.9
05406500,115.9,Non-ref,13,1.70,95.6,95,634.0,18.0,0.271,0.97,1.52,12.13,269.0,61.29,16.30,12.83,4.35,0.00,0.00,5.23,0,-999.0,0.00,-999.0,2.00,0.406,7.9,19.15,48.49,32.36,7.4
05407000,27400.9,Non-ref,22,0.55,106.2,98,590.2,19.6,0.294,0.66,1.94,13.11,284.5,53.84,18.60,10.52,5.76,2.61,2.94,5.73,266,7.5,2.27,81.5,0.91,1.056,34.0,12.03,35.85,52.12,2.7
05407470,303.8,Ref,15,2.46,96.4,96,625.5,17.2,0.312,0.88,1.49,11.35,272.3,64.29,18.47,7.29,7.80,2.16,0.00,0.00,3,10.7,0.00,-999.0,0.56,0.250,3.1,29.84,50.87,19.30,9.9
05408000,689.3,Ref,15,2.03,95.7,95,627.3,17.1,0.312,0.90,1.80,11.59,272.6,63.96,15.94,9.79,3.37,6.93,0.00,0.00,5,9.3,0.00,-999.0,0.06,0.257,2.5,28.52,52.04,19.45,10.9
05410490,1779.5,Non-ref,17,1.34,95.3,96,634.8,17.8,0.311,0.89,1.93,11.78,272.9,63.77,16.22,8.37,2.89,8.76,0.00,0.00,19,15.3,0.00,-999.0,0.14,0.416,3.5,27.25,54.95,17.80,11.1
05411600,458.1,Non-ref,9,1.53,92.2,89,634.3,17.7,0.326,0.83,1.68,12.92,277.2,61.80,15.29,9.34,12.11,0.00,0.00,1.45,0,-999.0,0.00,-999.0,0.00,0.083,4.0,22.52,40.21,37.27,1.6
05411850,1664.2,Ref,11,1.92,90.4,90,644.4,17.1,0.325,0.88,1.95,12.67,277.1,64.29,18.47,7.29,7.80,2.16,0.00,0.00,5,14.9,0.00,-999.0,0.00,0.255,2.4,22.50,43.31,34.18,2.0
05412020,2355.6,Non-ref,12,1.33,90.4,87,648.7,17.1,0.321,0.91,1.82,12.50,277.1,62.01,16.76,8.21,7.85,4.51,0.00,0.66,9,1.4,0.00,-999.0,0.00,0.232,2.3,23.15,50.28,26.58,3.1
05412400,942.6,Ref,10,1.77,93.7,87,657.8,17.5,0.304,0.89,1.92,12.14,277.0,59.63,18.46,10.07,7.15,4.68,0.00,0.00,4,26.0,0.00,-999.0,0.00,0.149,6.3,23.30,54.80,21.90,4.4
05412500,3858.2,Ref,12,1.60,91.0,93,652.7,17.2,0.314,0.91,1.80,12.33,277.1,60.61,16.98,9.35,7.00,4.84,0.72,0.50,14,17.4,0.00,-999.0,0.09,0.216,2.8,23.48,54.00,22.52,3.7
05413500,695.3,Ref,15,2.26,94.5,95,655.3,16.7,0.301,1.02,2.14,11.92,246.2,63.24,14.83,11.59,4.18,6.02,0.00,0.14,1,18.3,0.00,-999.0,0.03,0.073,2.5,29.31,64.80,5.89,6.3
05414000,370.8,Ref,15,2.21,102.6,101,654.3,16.9,0.289,0.91,1.67,11.85,246.2,65.03,18.55,4.94,10.15,0.00,0.00,1.34,1,18.3,0.00,-999.0,0.10,0.035,2.4,29.59,63.83,6.59,6.8
05414500,336.9,Ref,12,2.30,99.0,100,665.1,17.1,0.274,1.04,1.58,11.81,246.6,60.88,17.09,20.22,1.80,0.00,0.00,0.00,1,16.6,0.00,-999.0,0.00,0.151,1.8,26.31,66.97,6.72,7.3
05414820,104.4,Non-ref,16,2.50,101.9,101,664.1,17.9,0.261,1.17,1.59,12.26,275.5,69.08,15.47,3.32,11.48,0.00,0.00,0.65,0,-999.0,0.00,-999.0,0.00,0.038,3.1,28.46,67.62,3.92,4.1
05415000,322.7,Ref,11,2.14,103.5,101,654.4,17.8,0.264,0.96,1.84,12.35,276.0,59.78,21.57,8.73,9.12,0.00,0.00,0.80,0,-999.0,0.00,-999.0,0.00,0.050,7.0,28.30,67.87,3.82,3.9
05416900,722.7,Non-ref,11,2.35,93.8,96,646.4,16.1,0.307,0.89,1.58,12.74,274.1,62.56,16.70,11.45,3.09,4.27,0.00,1.93,6,1.6,0.00,-999.0,0.02,0.226,7.7,22.29,41.00,36.70,1.5
05417000,796.3,Non-ref,11,2.15,94.0,96,646.4,16.1,0.307,0.90,1.60,12.72,274.1,63.26,16.23,11.62,2.89,4.27,0.00,1.73,6,3.6,0.00,-999.0,0.00,0.230,7.1,22.21,40.84,36.95,1.5
05418400,1302.3,Non-ref,16,1.08,98.4,99,660.1,17.3,0.266,1.02,2.26,12.52,273.9,59.77,16.05,10.77,8.88,3.03,0.00,1.50,2,8.4,0.00,-999.0,0.00,0.237,2.6,24.54,62.89,12.57,3.9
05418500,4019.2,Non-ref,19,1.34,96.5,97,659.2,16.7,0.276,1.00,1.70,12.58,274.0,61.31,15.40,10.98,5.58,5.53,0.10,1.10,19,5.5,0.00,-999.0,0.00,0.330,4.8,23.61,54.66,21.73,3.3
05419000,638.7,Non-ref,17,1.58,99.6,99,659.0,18.0,0.242,0.99,1.78,12.14,276.2,56.88,20.80,13.06,1.94,7.10,0.00,0.21,3,13.1,0.00,-999.0,0.02,0.210,14.7,29.32,64.29,6.39,5.3
05420000,595.9,Non-ref,18,2.13,98.8,99,660.9,18.0,0.232,0.86,1.92,12.09,276.2,60.66,18.58,13.44,7.10,0.00,0.00,0.22,4,17.9,0.00,-999.0,3.46,0.339,16.0,28.96,64.35,6.68,5.0
05420560,249.8,Ref,12,1.24,92.8,92,642.4,16.4,0.337,0.91,1.54,12.90,280.4,66.27,13.55,10.20,9.64,0.00,0.00,0.34,1,14.4,0.00,-999.0,0.00,0.220,8.3,21.64,39.44,38.92,1.0
05420680,897.0,Ref,14,1.10,93.6,91,651.2,16.7,0.329,0.87,1.46,12.82,280.7,62.65,13.05,7.13,11.75,3.47,0.00,1.95,3,29.0,0.00,-999.0,0.00,0.755,3.8,21.34,39.19,39.47,1.1
05421000,2725.6,Non-ref,13,1.17,93.7,95,652.3,16.4,0.323,0.84,1.49,12.88,280.7,59.30,16.38,10.13,7.77,4.58,0.00,1.84,9,0.6,0.00,-999.0,0.00,0.699,4.7,21.33,39.26,39.41,1.0
05421740,4094.9,Non-ref,18,0.78,94.4,95,655.9,16.2,0.315,0.86,1.54,12.80,280.7,58.64,17.81,9.31,6.51,5.88,0.00,1.85,16,2.8,0.00,-999.0,0.00,0.652,4.5,21.34,39.82,38.85,1.4
05422000,6049.0,Non-ref,19,0.61,94.6,93,668.3,16.1,0.290,0.86,1.62,12.79,279.6,59.58,17.96,8.59,5.66,6.12,0.27,1.82,19,6.3,0.00,-999.0,0.02,0.590,4.4,22.59,45.33,32.08,1.6
05422470,46.6,Non-ref,19,1.01,96.7,96,721.4,15.1,0.231,0.90,1.50,13.05,269.3,58.48,41.52,0.00,0.00,0.00,0.00,0.00,1,9.3,0.00,-999.0,7.38,0.515,6.7,28.78,67.17,4.05,1.6
05422560,40.0,Non-ref,14,2.11,97.3,98,719.5,15.0,0.233,0.75,1.19,13.17,266.9,61.41,36.95,1.63,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.200,4.0,29.07,67.62,3.30,1.7
05422600,148.1,Non-ref,20,1.51,97.6,99,723.0,15.3,0.233,0.80,1.16,13.21,268.5,63.73,23.38,12.89,0.00,0.00,0.00,0.00,2,3.2,0.00,-999.0,1.34,0.216,4.7,29.03,67.18,3.79,1.7
05423000,112.6,Ref,13,1.49,102.0,102,626.4,18.7,0.279,0.60,1.88,13.13,244.4,62.60,26.29,3.74,0.00,0.00,0.00,7.37,0,-999.0,0.60,7.5,0.00,0.506,3.3,22.03,59.90,18.07,0.6
05424000,475.1,Non-ref,23,1.29,101.6,101,614.5,19.4,0.259,0.71,2.30,12.83,239.7,57.47,19.68,8.64,11.91,0.00,0.00,2.31,4,0.2,0.00,-999.0,0.13,0.299,11.2,18.38,53.27,28.35,2.7
05424057,1142.9,Non-ref,23,1.33,101.7,98,622.1,19.1,0.265,0.67,1.71,13.43,239.7,48.27,21.21,7.98,7.69,0.69,0.00,14.16,9,2.8,10.84,2.6,0.12,1.114,9.9,21.04,55.27,23.70,1.6
05425500,2098.5,Non-ref,23,1.66,102.1,107,622.8,19.3,0.258,0.73,2.98,13.16,239.2,53.12,18.95,11.58,3.98,6.33,0.00,6.03,23,0.5,2.58,32.4,0.42,0.932,25.7,18.15,49.67,32.18,2.2
05425912,444.8,Non-ref,15,0.98,103.7,108,635.7,19.0,0.262,0.50,2.65,13.37,244.1,44.27,25.05,14.95,0.00,0.00,0.00,15.72,2,1.1,0.00,-999.0,0.35,0.423,216.2,21.52,57.23,21.25,1.1
05426000,2032.1,Non-ref,20,1.23,103.4,102,643.2,18.8,0.259,0.78,2.67,14.28,243.2,58.48,18.75,10.82,6.10,1.63,0.00,4.23,10,2.6,0.08,5.2,1.27,0.394,67.8,19.90,50.81,29.29,1.5
05426067,92.2,Non-ref,13,0.79,102.7,103,616.4,20.4,0.238,0.46,1.35,11.95,244.0,38.05,61.29,0.00,0.00,0.00,0.00,0.66,1,8.9,0.00,-999.0,0.34,1.030,12.4,16.65,49.59,33.76,2.5
05426250,306.8,Non-ref,21,0.52,103.3,103,629.0,19.4,0.235,0.57,1.56,13.57,240.9,41.97,31.39,26.19,0.00,0.00,0.00,0.45,9,0.1,0.29,26.1,0.09,1.287,33.9,15.66,42.62,41.72,1.9
05427085,5857.2,Non-ref,25,1.22,102.8,103,635.1,19.0,0.255,0.73,2.38,13.86,241.1,54.47,19.34,11.16,4.72,3.96,0.28,6.07,52,8.9,1.98,17.1,1.67,0.696,32.2,19.08,49.79,31.13,1.7
05427570,6179.5,Non-ref,22,1.30,102.6,100,638.3,18.9,0.252,0.72,2.27,13.89,240.5,55.25,18.53,10.78,6.02,3.79,0.93,4.70,50,29.5,0.92,33.4,0.93,0.656,37.8,18.22,47.75,34.03,1.8
05427718,191.5,Non-ref,14,1.57,102.7,105,637.3,18.0,0.269,0.29,1.90,12.99,240.7,57.09,9.88,20.89,0.00,0.00,0.00,12.14,0,-999.0,0.00,-999.0,0.36,0.245,12.0,20.79,48.97,30.25,1.7
05427850,294.8,Non-ref,15,1.42,103.4,104,636.4,18.3,0.266,0.47,1.74,13.22,240.2,53.72,17.12,17.31,0.00,0.00,0.00,11.85,1,7.5,0.00,-999.0,0.91,0.438,18.0,20.27,48.38,31.35,1.7
05427948,46.9,Non-ref,16,1.21,95.9,95,636.2,18.0,0.269,0.78,1.28,12.11,240.0,48.13,19.00,8.50,0.00,0.00,0.00,24.37,0,-999.0,0.00,-999.0,0.40,0.234,3.8,14.72,41.32,43.96,2.8
05429500,844.1,Non-ref,24,1.25,101.1,101,635.5,18.4,0.263,0.53,1.81,13.60,239.7,49.97,21.66,11.80,4.88,0.00,0.00,11.68,4,0.0,0.00,-999.0,0.16,0.467,173.4,18.46,46.24,35.31,2.1
05430150,224.6,Non-ref,22,1.16,98.2,99,642.4,18.9,0.247,0.41,1.57,12.78,241.0,57.27,21.88,20.85,0.00,0.00,0.00,0.00,0,-999.0,17.01,9.4,3.80,0.468,8.5,14.84,41.50,43.66,1.6
05430175,1259.4,Non-ref,25,0.91,100.2,99,638.0,18.6,0.256,0.49,1.75,13.52,239.8,50.22,19.88,12.09,9.23,0.00,0.00,8.59,8,1.9,2.54,11.4,0.29,0.469,141.3,17.30,44.60,38.11,2.0
05430500,7923.8,Non-ref,24,1.33,102.0,97,640.1,18.8,0.252,0.67,2.12,13.75,240.3,54.31,18.85,10.66,6.36,3.19,1.39,5.24,61,7.4,1.08,35.7,4.36,0.603,49.9,18.17,47.39,34.44,1.8
054310157,11.1,Non-ref,16,2.51,111.5,110,682.1,19.0,0.204,0.55,1.23,12.15,242.0,95.85,4.16,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.57,0.180,64.3,20.92,51.50,27.58,0.8
05431016,43.2,Non-ref,15,1.68,113.5,110,682.5,19.0,0.197,0.56,1.28,12.31,243.8,76.10,21.45,1.90,0.00,0.00,0.00,0.54,0,-999.0,0.00,-999.0,1.96,0.625,8.3,20.81,51.42,27.77,0.8
05431017,54.8,Non-ref,14,2.08,112.9,109,682.1,19.0,0.199,0.56,1.28,12.53,242.8,70.63,17.10,11.84,0.00,0.00,0.00,0.43,0,-999.0,0.00,-999.0,0.00,0.839,15.2,20.55,51.26,28.19,0.9
05431022,106.8,Non-ref,19,1.51,110.6,108,679.3,19.1,0.205,0.48,1.24,12.78,241.8,63.51,21.72,14.51,0.00,0.00,0.00,0.26,1,0.2,0.00,-999.0,0.72,1.030,74.4,19.91,50.87,29.22,1.0
05431032,216.1,Non-ref,16,1.15,107.7,104,675.0,18.9,0.215,0.46,1.44,12.82,241.6,59.00,23.75,17.06,0.05,0.00,0.00,0.13,3,0.6,0.00,-999.0,0.51,0.847,52.2,20.08,50.14,29.78,1.1
05431486,491.1,Non-ref,19,1.36,104.0,98,672.7,18.6,0.227,0.50,2.14,13.18,241.3,56.90,18.64,13.73,10.67,0.00,0.00,0.05,4,7.0,0.00,-999.0,4.94,0.533,37.6,22.36,53.60,24.04,1.1
05432500,705.6,Non-ref,13,2.49,102.4,101,641.2,17.7,0.272,0.94,1.87,12.24,284.7,63.78,15.33,13.78,4.66,2.05,0.00,0.41,6,16.8,0.00,-999.0,1.19,0.159,5.9,30.81,61.26,7.93,4.9
05432695,49.2,Ref,11,2.69,99.6,99,630.5,18.3,0.269,0.86,1.22,11.64,284.7,72.52,15.19,12.29,0.00,0.00,0.00,0.00,1,1.0,0.00,-999.0,1.28,0.041,2.3,32.71,57.91,9.37,6.6
05432927,49.7,Ref,12,2.50,97.4,99,635.7,18.0,0.265,0.78,1.13,11.92,284.6,66.68,24.64,8.68,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.040,0.9,33.28,58.32,8.40,6.6
05433000,571.8,Non-ref,11,2.31,99.0,101,633.7,18.2,0.266,1.02,1.74,12.07,284.8,63.99,16.46,9.74,4.62,3.70,0.00,1.49,4,2.9,0.00,-999.0,1.29,0.289,3.3,32.57,57.73,9.70,6.6
05434500,2677.4,Non-ref,13,2.08,100.5,98,643.3,17.8,0.265,0.95,2.21,12.13,284.8,63.26,16.30,11.06,2.39,5.59,0.75,0.66,17,8.6,0.00,-999.0,0.31,0.188,8.6,30.83,59.85,9.32,5.3
05435000,3.5,Ref,11,2.59,98.0,98,656.7,17.3,0.270,0.46,1.12,11.13,285.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,29.11,66.57,4.32,1.0
05435500,3435.4,Non-ref,15,1.94,100.2,99,646.3,17.7,0.264,0.93,2.10,12.15,284.9,62.95,16.47,10.42,2.98,4.44,2.15,0.58,20,3.6,0.00,-999.0,0.26,0.189,8.5,30.22,59.75,10.03,4.8
05435935,27.6,Non-ref,16,2.50,94.1,94,636.3,17.5,0.266,0.46,1.37,12.13,267.1,75.76,10.97,0.00,0.00,0.00,0.00,13.26,0,-999.0,0.00,-999.0,0.00,0.507,7.7,18.50,49.35,32.15,3.6
05435943,52.1,Non-ref,16,2.37,94.4,95,636.1,17.7,0.265,0.44,1.71,11.96,266.8,65.13,27.45,0.00,0.00,0.00,0.00,7.42,0,-999.0,0.00,-999.0,0.51,0.903,7.7,18.11,47.53,34.36,3.2
05436500,1351.8,Non-ref,14,1.77,96.9,97,639.4,18.2,0.258,0.80,1.65,12.26,267.2,60.45,17.01,8.62,1.94,7.24,1.80,2.94,5,3.8,0.00,-999.0,1.44,0.329,6.9,23.96,49.03,27.00,3.8
05437050,6625.9,Non-ref,17,1.69,99.2,98,647.5,17.9,0.257,0.87,2.53,12.28,279.7,61.28,16.70,9.76,3.23,3.96,3.81,1.27,27,16.2,0.00,-999.0,0.84,0.256,8.5,27.73,56.85,15.42,3.9
05437500,15744.8,Non-ref,22,1.16,100.7,96,645.4,18.4,0.253,0.75,2.05,13.07,257.5,57.89,17.76,10.05,5.09,3.37,2.81,3.04,95,1.6,0.48,51.8,4.15,0.439,38.2,22.60,51.68,25.71,2.7
05438250,220.6,Non-ref,13,1.93,100.5,98,659.2,18.8,0.213,0.63,1.35,13.01,302.9,54.88,27.49,6.71,6.99,0.00,0.00,3.93,0,-999.0,0.00,-999.0,1.92,1.111,3.6,23.33,52.20,24.46,0.7
05438283,25.7,Non-ref,20,2.41,104.8,104,674.3,19.0,0.222,0.53,1.27,11.99,296.6,94.47,5.53,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.49,0.428,9.7,23.28,55.97,20.75,0.6
05438500,1404.8,Non-ref,21,1.18,100.3,102,662.2,18.8,0.218,0.65,1.79,12.96,302.2,53.11,23.65,7.91,7.24,3.49,0.00,4.61,1,0.9,0.00,-999.0,2.50,0.975,6.0,22.74,51.46,25.80,0.8
05439000,201.3,Non-ref,13,2.25,106.3,110,662.7,18.0,0.219,0.59,1.34,13.46,302.7,67.46,16.88,14.01,0.00,0.00,0.00,1.64,0,-999.0,0.00,-999.0,0.68,0.060,16.5,26.04,57.43,16.54,0.3
